"","SPREAD","PERIOD","STOCKS","TIME"
"76549",1,1,"150",281
"76550",1,1,"150",282
"76551",2,1,"150",283
"76552",1,1,"150",284
"76553",1,1,"150",285
"76554",1,1,"150",286
"76555",2,1,"150",287
"76556",1,1,"150",288
"76557",3,1,"150",289
"76558",6,1,"150",290
"76559",2,1,"150",291
"76560",8,1,"150",292
"76561",3,1,"150",293
"76562",1,1,"150",294
"76563",1,1,"150",295
"76564",1,1,"150",296
"76565",4,1,"150",297
"76566",1,1,"150",298
"76567",1,1,"150",299
"76568",1,1,"150",300
"76569",1,1,"150",301
"76570",5,1,"150",302
"76571",1,1,"150",303
"76572",1,1,"150",304
"76573",3,1,"150",305
"76574",1,1,"150",306
"76575",5,1,"150",307
"76576",11,1,"150",308
"76577",2,1,"150",309
"76578",1,1,"150",310
"76579",3,1,"150",311
"76580",2,1,"150",312
"76581",2,1,"150",313
"76582",3,1,"150",314
"76583",1,1,"150",315
"76584",1,1,"150",316
"76585",1,1,"150",317
"76586",1,1,"150",318
"76587",1,1,"150",319
"76588",3,1,"150",320
"76589",1,1,"150",321
"76590",1,1,"150",322
"76591",1,1,"150",323
"76592",4,1,"150",324
"76593",4,1,"150",325
"76594",1,1,"150",326
"76595",1,1,"150",327
"76596",2,1,"150",328
"76597",1,1,"150",329
"76598",1,1,"150",330
"76599",3,1,"150",331
"76600",1,1,"150",332
"76601",1,1,"150",333
"76602",4,1,"150",334
"76603",1,1,"150",335
"76604",6,1,"150",336
"76605",4,1,"150",337
"76606",1,1,"150",338
"76607",2,1,"150",339
"76608",1,1,"150",340
"76609",1,1,"150",341
"76610",2,1,"150",342
"76611",1,1,"150",343
"76612",4,1,"150",344
"76613",5,1,"150",345
"76614",1,1,"150",346
"76615",1,1,"150",347
"76616",2,1,"150",348
"76617",1,1,"150",349
"76618",1,1,"150",350
"76619",1,1,"150",351
"76620",2,1,"150",352
"76621",1,1,"150",353
"76622",1,1,"150",354
"76623",1,1,"150",355
"76624",1,1,"150",356
"76625",4,1,"150",357
"76626",1,1,"150",358
"76627",5,1,"150",359
"76628",2,1,"150",360
"76629",3,1,"150",361
"76630",1,1,"150",362
"76631",1,1,"150",363
"76632",3,1,"150",364
"76633",2,1,"150",365
"76634",1,1,"150",366
"76635",1,1,"150",367
"76636",1,1,"150",368
"76637",1,1,"150",369
"76638",1,1,"150",370
"76639",1,1,"150",371
"76640",2,1,"150",372
"76641",1,1,"150",373
"76642",1,1,"150",374
"76643",1,1,"150",375
"76644",1,1,"150",376
"76645",1,1,"150",377
"76646",2,1,"150",378
"76647",1,1,"150",379
"76648",1,1,"150",380
"76649",1,1,"150",381
"76650",2,1,"150",382
"76651",1,1,"150",383
"76652",1,1,"150",384
"76653",1,1,"150",385
"76654",1,1,"150",386
"76655",1,1,"150",395
"76656",1,1,"150",396
"76657",1,1,"150",397
"76658",1,1,"150",398
"76659",1,1,"150",399
"76660",3,1,"150",400
"76661",2,1,"150",401
"76662",3,1,"150",402
"76663",3,1,"150",403
"76664",1,1,"150",404
"76665",1,1,"150",405
"76666",4,1,"150",406
"76667",1,1,"150",407
"76668",1,1,"150",408
"76669",2,1,"150",409
"76670",3,1,"150",410
"76671",3,1,"150",411
"76672",1,1,"150",412
"76673",6,1,"150",413
"76674",1,1,"150",414
"76675",1,1,"150",415
"76676",1,1,"150",416
"76677",1,1,"150",417
"76678",3,1,"150",418
"76679",1,1,"150",419
"76680",3,1,"150",420
"76681",1,1,"150",421
"76682",1,1,"150",422
"76683",1,1,"150",423
"76684",8,1,"150",424
"76685",2,1,"150",425
"76686",1,1,"150",426
"76687",15,1,"150",427
"76688",2,1,"150",428
"76689",2,1,"150",429
"76690",2,1,"150",430
"76691",4,1,"150",431
"76692",2,1,"150",432
"76693",2,1,"150",433
"76694",1,1,"150",434
"76695",1,1,"150",435
"76696",1,1,"150",436
"76697",1,1,"150",437
"76698",1,1,"150",438
"76699",1,1,"150",439
"76700",1,1,"150",440
"76701",1,1,"150",441
"76702",1,1,"150",442
"76703",1,1,"150",443
"76704",1,1,"150",444
"76705",1,1,"150",445
"76706",1,1,"150",446
"76707",3,1,"150",447
"76708",2,1,"150",448
"76709",1,1,"150",449
"76710",1,1,"150",450
"76711",3,1,"150",451
"76712",3,1,"150",452
"76713",2,1,"150",453
"76714",1,1,"150",454
"76720",0.2,1,"154",135
"76721",0.1,1,"154",136
"76722",0.1,1,"154",137
"76723",0.3,1,"154",138
"76724",0.1,1,"154",139
"76725",0.1,1,"154",140
"76726",0.3,1,"154",141
"76727",0.1,1,"154",142
"76728",0.1,1,"154",143
"76729",0.3,1,"154",144
"76730",0.1,1,"154",145
"76731",0.1,1,"154",146
"76732",0.2,1,"154",147
"76733",0.1,1,"154",148
"76734",0.1,1,"154",149
"76735",0.1,1,"154",150
"76736",0.1,1,"154",151
"76737",0.2,1,"154",152
"76738",0.1,1,"154",153
"76739",0.2,1,"154",154
"76740",0.2,1,"154",155
"76741",0.3,1,"154",156
"76742",0.3,1,"154",157
"76743",0.3,1,"154",158
"76744",0.3,1,"154",159
"76745",0.1,1,"154",160
"76746",0.1,1,"154",161
"76747",0.1,1,"154",162
"76748",0.2,1,"154",163
"76749",0.1,1,"154",164
"76750",0.1,1,"154",165
"76751",0.1,1,"154",166
"76752",0.2,1,"154",167
"76753",0.1,1,"154",168
"76754",0.1,1,"154",169
"76755",0.1,1,"154",170
"76756",0.1,1,"154",171
"76757",0.2,1,"154",172
"76758",0.1,1,"154",173
"76759",0.1,1,"154",174
"76760",0.3,1,"154",175
"76761",0.1,1,"154",176
"76762",0.1,1,"154",177
"76763",0.1,1,"154",178
"76764",0.2,1,"154",179
"76765",0.2,1,"154",180
"76766",0.3,1,"154",181
"76767",0.1,1,"154",182
"76768",0.1,1,"154",183
"76769",0.1,1,"154",184
"76770",0.1,1,"154",185
"76771",0.1,1,"154",186
"76772",0.1,1,"154",187
"76773",0.3,1,"154",188
"76774",0.2,1,"154",189
"76775",0.1,1,"154",190
"76776",0.1,1,"154",191
"76777",0.1,1,"154",192
"76778",0.2,1,"154",193
"76779",0.2,1,"154",194
"76780",0.2,1,"154",195
"76781",0.1,1,"154",196
"76782",0.2,1,"154",197
"76783",0.2,1,"154",198
"76784",0.1,1,"154",199
"76785",0.1,1,"154",200
"76786",0.2,1,"154",201
"76787",0.2,1,"154",202
"76788",0.1,1,"154",203
"76789",0.2,1,"154",204
"76790",0.1,1,"154",205
"76791",0.1,1,"154",206
"76792",0.2,1,"154",207
"76793",0.1,1,"154",208
"76794",1,1,"154",209
"76795",0.1,1,"154",210
"76796",0.3,1,"154",211
"76797",0.1,1,"154",212
"76798",0.1,1,"154",213
"76799",0.2,1,"154",214
"76800",0.6,1,"154",215
"76801",0.7,1,"154",216
"76802",0.1,1,"154",217
"76803",0.1,1,"154",218
"76804",0.3,1,"154",219
"76805",0.3,1,"154",220
"76806",0.2,1,"154",221
"76807",0.1,1,"154",222
"76808",0.1,1,"154",223
"76809",0.3,1,"154",224
"76810",0.2,1,"154",225
"76811",0.4,1,"154",226
"76812",0.1,1,"154",227
"76813",0.1,1,"154",228
"76814",0.1,1,"154",229
"76815",0.6,1,"154",230
"76816",0.3,1,"154",231
"76817",0.1,1,"154",232
"76818",0.2,1,"154",233
"76819",0.1,1,"154",234
"76820",0.1,1,"154",235
"76821",0.2,1,"154",236
"76822",0.1,1,"154",237
"76823",0.1,1,"154",238
"76824",0.2,1,"154",239
"76825",0.4,1,"154",240
"76826",0.1,1,"154",241
"76827",0.2,1,"154",242
"76828",0.1,1,"154",243
"76829",0.1,1,"154",244
"76830",0.3,1,"154",245
"76831",0.7,1,"154",246
"76832",0.1,1,"154",247
"76833",0.1,1,"154",248
"76834",0.2,1,"154",249
"76835",0.1,1,"154",250
"76836",0.1,1,"154",251
"76837",0.2,1,"154",252
"76838",0.1,1,"154",253
"76839",0.2,1,"154",254
"76840",0.1,1,"154",255
"76841",0.1,1,"154",256
"76842",0.1,1,"154",257
"76843",0.1,1,"154",258
"76844",0.3,1,"154",259
"76845",0.3,1,"154",260
"76846",0.3,1,"154",261
"76847",0.2,1,"154",262
"76848",0.1,1,"154",263
"76849",0.2,1,"154",264
"76850",0.1,1,"154",265
"76851",0.2,1,"154",266
"76852",0.5,1,"154",267
"76853",0.2,1,"154",268
"76854",0.3,1,"154",269
"76855",0.1,1,"154",270
"76856",0.3,1,"154",271
"76857",0.5,1,"154",272
"76858",0.1,1,"154",273
"76859",0.1,1,"154",274
"76860",0.1,1,"154",275
"76861",0.1,1,"154",276
"76862",0.1,1,"154",277
"76863",0.1,1,"154",278
"76864",0.1,1,"154",279
"76865",0.1,1,"154",280
"76866",0.1,1,"154",281
"76867",0.1,1,"154",282
"76868",0.1,1,"154",283
"76869",0.1,1,"154",284
"76870",0.1,1,"154",285
"76871",0.1,1,"154",286
"76872",0.1,1,"154",287
"76873",0.1,1,"154",288
"76874",0.1,1,"154",289
"76875",0.2,1,"154",290
"76876",0.3,1,"154",291
"76877",0.1,1,"154",292
"76878",0.1,1,"154",293
"76879",0.4,1,"154",294
"76880",0.1,1,"154",295
"76881",0.2,1,"154",296
"76882",0.1,1,"154",297
"76883",0.1,1,"154",298
"76884",0.1,1,"154",299
"76885",0.1,1,"154",300
"76886",0.1,1,"154",301
"76887",0.2,1,"154",302
"76888",0.1,1,"154",303
"76889",0.3,1,"154",304
"76890",0.2,1,"154",305
"76891",0.1,1,"154",306
"76892",0.1,1,"154",307
"76893",0.1,1,"154",308
"76894",0.5,1,"154",309
"76895",0.2,1,"154",310
"76896",0.1,1,"154",311
"76897",0.1,1,"154",312
"76898",0.1,1,"154",313
"76899",0.1,1,"154",314
"76900",0.1,1,"154",315
"76901",0.3,1,"154",316
"76902",0.2,1,"154",317
"76903",0.2,1,"154",318
"76904",0.1,1,"154",319
"76905",0.1,1,"154",320
"76906",0.4,1,"154",321
"76907",0.1,1,"154",322
"76908",0.2,1,"154",323
"76909",0.3,1,"154",324
"76910",0.1,1,"154",325
"76911",0.1,1,"154",326
"76912",0.2,1,"154",327
"76913",0.7,1,"154",328
"76914",0.3,1,"154",329
"76915",0.2,1,"154",330
"76916",0.1,1,"154",331
"76917",0.3,1,"154",332
"76918",0.1,1,"154",333
"76919",0.1,1,"154",334
"76920",0.1,1,"154",335
"76921",0.1,1,"154",336
"76922",0.1,1,"154",337
"76923",0.1,1,"154",338
"76924",0.1,1,"154",339
"76925",0.2,1,"154",340
"76926",0.2,1,"154",341
"76927",0.1,1,"154",342
"76928",0.2,1,"154",343
"76929",0.2,1,"154",344
"76930",0.1,1,"154",345
"76931",0.1,1,"154",346
"76932",0.1,1,"154",347
"76933",0.2,1,"154",348
"76934",0.1,1,"154",349
"76935",0.1,1,"154",350
"76936",0.1,1,"154",351
"76937",0.1,1,"154",352
"76938",0.1,1,"154",353
"76939",0.1,1,"154",354
"76940",0.1,1,"154",355
"76941",0.1,1,"154",356
"76942",0.2,1,"154",357
"76943",0.1,1,"154",358
"76944",0.1,1,"154",359
"76945",0.1,1,"154",360
"76946",0.1,1,"154",361
"76947",0.1,1,"154",362
"76948",0.1,1,"154",363
"76949",0.2,1,"154",364
"76950",0.1,1,"154",365
"76951",0.2,1,"154",366
"76952",0.3,1,"154",367
"76953",0.4,1,"154",368
"76954",0.2,1,"154",369
"76955",0.1,1,"154",370
"76956",0.1,1,"154",371
"76957",0.1,1,"154",372
"76958",0.1,1,"154",373
"76959",0.2,1,"154",374
"76960",0.1,1,"154",375
"76961",0.1,1,"154",376
"76962",0.1,1,"154",377
"76963",0.2,1,"154",378
"76964",0.2,1,"154",379
"76965",0.1,1,"154",380
"76966",0.1,1,"154",381
"76967",0.2,1,"154",382
"76968",0.2,1,"154",383
"76969",0.1,1,"154",384
"76970",0.1,1,"154",385
"76971",0.1,1,"154",386
"76972",0.1,1,"154",395
"76973",0.1,1,"154",396
"76974",0.1,1,"154",397
"76975",0.1,1,"154",398
"76976",0.1,1,"154",399
"76977",0.2,1,"154",400
"76978",0.2,1,"154",401
"76979",0.3,1,"154",402
"76980",0.3,1,"154",403
"76981",0.2,1,"154",404
"76982",0.1,1,"154",405
"76983",0.2,1,"154",406
"76984",0.1,1,"154",407
"76985",0.3,1,"154",408
"76986",0.1,1,"154",409
"76987",0.5,1,"154",410
"76988",0.1,1,"154",411
"76989",0.2,1,"154",412
"76990",0.1,1,"154",413
"76991",0.1,1,"154",414
"76992",0.3,1,"154",415
"76993",0.4,1,"154",416
"76994",0.1,1,"154",417
"76995",0.2,1,"154",418
"76996",0.1,1,"154",419
"76997",0.1,1,"154",420
"76998",0.1,1,"154",421
"76999",0.1,1,"154",422
"77000",0.1,1,"154",423
"77001",0.2,1,"154",424
"77002",0.2,1,"154",425
"77003",0.3,1,"154",426
"77004",0.1,1,"154",427
"77005",0.1,1,"154",428
"77006",0.1,1,"154",429
"77007",0.4,1,"154",430
"77008",0.1,1,"154",431
"77009",1,1,"154",432
"77010",0.3,1,"154",433
"77011",0.3,1,"154",434
"77012",0.1,1,"154",435
"77013",0.2,1,"154",436
"77014",0.1,1,"154",437
"77015",0.4,1,"154",438
"77016",0.2,1,"154",439
"77017",0.2,1,"154",440
"77018",0.1,1,"154",441
"77019",0.1,1,"154",442
"77020",0.1,1,"154",443
"77021",0.1,1,"154",444
"77022",0.1,1,"154",445
"77023",0.1,1,"154",446
"77024",0.3,1,"154",447
"77025",0.3,1,"154",448
"77026",0.1,1,"154",449
"77027",0.1,1,"154",450
"77028",0.1,1,"154",451
"77029",0.3,1,"154",452
"77030",0.5,1,"154",453
"77031",0.1,1,"154",454
"77037",0.2,1,"156",135
"77038",0.1,1,"156",136
"77039",1.6,2,"156",137
"77040",0.3,2,"156",138
"77041",0.4,2,"156",139
"77042",0.3,2,"156",140
"77043",0.3,2,"156",141
"77044",0.4,1,"156",142
"77045",1,1,"156",143
"77046",0.1,2,"156",144
"77047",0.5,2,"156",145
"77048",1.8,1,"156",146
"77049",0.2,1,"156",147
"77050",1.2,1,"156",148
"77051",0.2,1,"156",149
"77052",1.2,1,"156",150
"77053",0.2,1,"156",151
"77054",0.4,1,"156",152
"77055",0.1,1,"156",153
"77056",0.1,2,"156",154
"77057",0.2,2,"156",155
"77058",1.7,2,"156",156
"77059",0.3,2,"156",157
"77060",0.4,2,"156",158
"77061",0.5,2,"156",159
"77062",0.1,2,"156",160
"77063",0.7,2,"156",161
"77064",0.1,2,"156",162
"77065",0.1,2,"156",163
"77066",0.7,2,"156",164
"77067",1.1,2,"156",165
"77068",0.1,2,"156",166
"77069",0.4,2,"156",167
"77070",0.4,2,"156",168
"77071",0.4,2,"156",169
"77072",0.1,2,"156",170
"77073",1.5,2,"156",171
"77074",0.1,2,"156",172
"77075",0.1,2,"156",173
"77076",0.2,2,"156",174
"77077",0.8,2,"156",175
"77078",0.4,2,"156",176
"77079",0.1,2,"156",177
"77080",0.3,2,"156",178
"77081",0.8,2,"156",179
"77082",0.6,2,"156",180
"77083",0.1,2,"156",181
"77084",0.1,2,"156",182
"77085",0.3,2,"156",183
"77086",0.3,2,"156",184
"77087",0.1,2,"156",185
"77088",0.3,2,"156",186
"77089",0.4,2,"156",187
"77090",0.5,2,"156",188
"77091",0.3,2,"156",189
"77092",0.5,2,"156",190
"77093",0.5,2,"156",191
"77094",0.1,2,"156",192
"77095",0.2,2,"156",193
"77096",0.2,2,"156",194
"77097",0.2,2,"156",195
"77098",0.1,2,"156",196
"77099",0.2,2,"156",197
"77100",0.1,2,"156",198
"77101",0.2,2,"156",199
"77102",0.4,2,"156",200
"77103",0.5,2,"156",201
"77104",0.2,2,"156",202
"77105",0.2,2,"156",203
"77106",0.1,2,"156",204
"77107",0.6,2,"156",205
"77108",0.7,2,"156",206
"77109",0.8,2,"156",207
"77110",0.1,2,"156",208
"77111",0.1,2,"156",209
"77112",1.6,2,"156",210
"77113",0.1,2,"156",211
"77114",0.1,2,"156",212
"77115",0.3,2,"156",213
"77116",0.3,2,"156",214
"77117",0.4,2,"156",215
"77118",0.7,2,"156",216
"77119",0.3,2,"156",217
"77120",0.2,2,"156",218
"77121",0.8,2,"156",219
"77122",0.8,2,"156",220
"77123",0.1,2,"156",221
"77124",0.1,2,"156",222
"77125",0.3,2,"156",223
"77126",0.6,2,"156",224
"77127",0.4,2,"156",225
"77128",0.9,2,"156",226
"77129",0.4,2,"156",227
"77130",0.7,2,"156",228
"77131",0.1,2,"156",229
"77132",0.6,2,"156",230
"77133",0.2,2,"156",231
"77134",0.7,2,"156",232
"77135",0.5,2,"156",233
"77136",0.1,2,"156",234
"77137",0.1,2,"156",235
"77138",0.3,2,"156",236
"77139",0.6,2,"156",237
"77140",0.4,2,"156",238
"77141",0.4,2,"156",239
"77142",0.3,2,"156",240
"77143",1.5,2,"156",241
"77144",0.8,2,"156",242
"77145",0.4,2,"156",243
"77146",0.2,2,"156",244
"77147",0.3,2,"156",245
"77148",0.2,2,"156",246
"77149",0.7,2,"156",247
"77150",0.1,2,"156",248
"77151",1.5,2,"156",249
"77152",0.2,2,"156",250
"77153",0.2,2,"156",251
"77154",0.2,2,"156",252
"77155",0.7,2,"156",253
"77156",0.6,2,"156",254
"77157",0.8,2,"156",255
"77158",1,2,"156",256
"77159",0.3,2,"156",257
"77160",0.2,2,"156",258
"77161",0.1,2,"156",259
"77162",0.6,2,"156",260
"77163",0.3,2,"156",261
"77164",0.6,2,"156",262
"77165",0.2,2,"156",263
"77166",0.5,2,"156",264
"77167",0.1,2,"156",265
"77168",0.5,2,"156",266
"77169",0.1,2,"156",267
"77170",0.4,2,"156",268
"77171",0.1,2,"156",269
"77172",0.2,2,"156",270
"77173",0.4,2,"156",271
"77174",1.8,2,"156",272
"77175",2.3,2,"156",273
"77176",0.2,2,"156",274
"77177",0.7,2,"156",275
"77178",0.5,2,"156",276
"77179",0.1,2,"156",277
"77180",0.3,2,"156",278
"77181",0.4,2,"156",279
"77182",0.2,2,"156",280
"77183",0.4,2,"156",281
"77184",0.2,2,"156",282
"77185",0.4,2,"156",283
"77186",0.6,2,"156",284
"77187",0.5,2,"156",285
"77188",0.3,2,"156",286
"77189",0.8,2,"156",287
"77190",0.1,2,"156",288
"77191",0.2,2,"156",289
"77192",1,2,"156",290
"77193",0.5,2,"156",291
"77194",0.5,2,"156",292
"77195",1,2,"156",293
"77196",1,2,"156",294
"77197",0.5,2,"156",295
"77198",0.5,2,"156",296
"77199",0.5,2,"156",297
"77200",1,2,"156",298
"77201",0.5,2,"156",299
"77202",0.5,2,"156",300
"77203",0.5,2,"156",301
"77204",1,2,"156",302
"77205",0.5,2,"156",303
"77206",0.5,2,"156",304
"77207",0.5,2,"156",305
"77208",0.5,2,"156",306
"77209",0.5,2,"156",307
"77210",0.5,2,"156",308
"77211",0.5,2,"156",309
"77212",0.5,2,"156",310
"77213",0.5,2,"156",311
"77214",0.5,2,"156",312
"77215",0.5,2,"156",313
"77216",0.5,2,"156",314
"77217",0.5,2,"156",315
"77218",0.5,2,"156",316
"77219",0.5,2,"156",317
"77220",0.5,2,"156",318
"77221",0.5,2,"156",319
"77222",0.5,2,"156",320
"77223",0.2,2,"156",321
"77224",0.2,2,"156",322
"77225",0.4,2,"156",323
"77226",0.2,2,"156",324
"77227",0.2,2,"156",325
"77228",0.2,2,"156",326
"77229",0.2,2,"156",327
"77230",0.2,2,"156",328
"77231",0.4,2,"156",329
"77232",0.6,2,"156",330
"77233",0.4,2,"156",331
"77234",1.2,2,"156",332
"77235",1.2,2,"156",333
"77236",1.6,2,"156",334
"77237",0.2,2,"156",335
"77238",0.2,2,"156",336
"77239",0.4,2,"156",337
"77240",1,2,"156",338
"77241",1,2,"156",339
"77242",0.2,2,"156",340
"77243",0.2,2,"156",341
"77244",0.2,2,"156",342
"77245",0.2,2,"156",343
"77246",0.2,2,"156",344
"77247",0.4,2,"156",345
"77248",0.2,2,"156",346
"77249",0.4,2,"156",347
"77250",0.2,2,"156",348
"77251",0.6,2,"156",349
"77252",0.2,2,"156",350
"77253",0.2,2,"156",351
"77254",0.6,2,"156",352
"77255",0.2,2,"156",353
"77256",0.2,2,"156",354
"77257",0.2,2,"156",355
"77258",0.4,2,"156",356
"77259",0.2,2,"156",357
"77260",0.4,2,"156",358
"77261",0.6,2,"156",359
"77262",0.2,2,"156",360
"77263",0.4,2,"156",361
"77264",0.6,2,"156",362
"77265",0.4,2,"156",363
"77266",0.8,2,"156",364
"77267",0.2,2,"156",365
"77268",0.8,2,"156",366
"77269",0.4,2,"156",367
"77270",1,2,"156",368
"77271",0.4,2,"156",369
"77272",0.4,2,"156",370
"77273",0.8,2,"156",371
"77274",0.2,2,"156",372
"77275",0.2,2,"156",373
"77276",0.2,2,"156",374
"77277",0.2,2,"156",375
"77278",0.6,2,"156",376
"77279",0.2,2,"156",377
"77280",0.2,2,"156",378
"77281",0.2,2,"156",379
"77282",0.2,2,"156",380
"77283",0.8,2,"156",381
"77284",0.6,2,"156",382
"77285",0.2,2,"156",383
"77286",0.2,2,"156",384
"77287",0.2,2,"156",385
"77288",0.2,2,"156",386
"77289",0.6,2,"156",395
"77290",0.2,2,"156",396
"77291",0.2,2,"156",397
"77292",0.4,2,"156",398
"77293",0.2,2,"156",399
"77294",0.2,2,"156",400
"77295",0.2,2,"156",401
"77296",0.2,2,"156",402
"77297",0.2,2,"156",403
"77298",0.8,2,"156",404
"77299",1,2,"156",405
"77300",0.2,2,"156",406
"77301",0.2,2,"156",407
"77302",0.2,2,"156",408
"77303",1,2,"156",409
"77304",0.4,2,"156",410
"77305",0.2,2,"156",411
"77306",0.2,2,"156",412
"77307",0.2,2,"156",413
"77308",1,2,"156",414
"77309",0.2,2,"156",415
"77310",0.2,2,"156",416
"77311",0.8,2,"156",417
"77312",0.2,2,"156",418
"77313",0.4,2,"156",419
"77314",0.6,2,"156",420
"77315",0.2,2,"156",421
"77316",0.2,2,"156",422
"77317",0.2,2,"156",423
"77318",0.6,2,"156",424
"77319",0.2,2,"156",425
"77320",1,2,"156",426
"77321",0.2,2,"156",427
"77322",0.4,2,"156",428
"77323",1.2,2,"156",429
"77324",0.2,2,"156",430
"77325",0.2,2,"156",431
"77326",0.4,2,"156",432
"77327",0.2,2,"156",433
"77328",0.2,2,"156",434
"77329",0.4,2,"156",435
"77330",0.2,2,"156",436
"77331",0.2,2,"156",437
"77332",0.2,2,"156",438
"77333",0.2,2,"156",439
"77334",1,2,"156",440
"77335",0.2,2,"156",441
"77336",0.2,2,"156",442
"77337",1,2,"156",443
"77338",0.6,2,"156",444
"77339",1,2,"156",445
"77340",0.2,2,"156",446
"77341",0.2,2,"156",447
"77342",0.8,2,"156",448
"77343",0.6,2,"156",449
"77344",0.2,2,"156",450
"77345",0.4,2,"156",451
"77346",0.4,2,"156",452
"77347",0.2,2,"156",453
"77348",0.2,2,"156",454
"77354",0.1,1,"157",135
"77355",0.2,1,"157",136
"77356",0.1,1,"157",137
"77357",0.5,1,"157",138
"77358",0.1,1,"157",139
"77359",0.1,1,"157",140
"77360",0.1,1,"157",141
"77361",0.1,1,"157",142
"77362",0.1,1,"157",143
"77363",0.1,1,"157",144
"77364",0.1,1,"157",145
"77365",0.1,1,"157",146
"77366",0.2,1,"157",147
"77367",0.2,1,"157",148
"77368",0.1,1,"157",149
"77369",0.5,1,"157",150
"77370",0.1,1,"157",151
"77371",0.1,1,"157",152
"77372",0.1,1,"157",153
"77373",0.1,1,"157",154
"77374",0.1,1,"157",155
"77375",0.2,1,"157",156
"77376",0.1,1,"157",157
"77377",0.1,1,"157",158
"77378",0.1,1,"157",159
"77379",0.1,1,"157",160
"77380",0.1,1,"157",161
"77381",0.1,1,"157",162
"77382",0.1,1,"157",163
"77383",0.2,1,"157",164
"77384",0.2,1,"157",165
"77385",0.2,1,"157",166
"77386",0.1,1,"157",167
"77387",0.2,1,"157",168
"77388",0.1,1,"157",169
"77389",0.1,1,"157",170
"77390",0.1,1,"157",171
"77391",0.1,1,"157",172
"77392",0.1,1,"157",173
"77393",0.1,1,"157",174
"77394",0.1,1,"157",175
"77395",0.3,1,"157",176
"77396",0.2,1,"157",177
"77397",0.1,1,"157",178
"77398",0.1,1,"157",179
"77399",0.1,1,"157",180
"77400",0.2,1,"157",181
"77401",0.1,1,"157",182
"77402",0.1,1,"157",183
"77403",0.1,1,"157",184
"77404",0.1,1,"157",185
"77405",0.1,1,"157",186
"77406",0.1,1,"157",187
"77407",0.1,1,"157",188
"77408",0.2,1,"157",189
"77409",0.1,1,"157",190
"77410",0.1,1,"157",191
"77411",0.1,1,"157",192
"77412",0.1,1,"157",193
"77413",0.1,1,"157",194
"77414",0.1,1,"157",195
"77415",0.2,1,"157",196
"77416",0.1,1,"157",197
"77417",0.1,1,"157",198
"77418",0.1,1,"157",199
"77419",0.1,1,"157",200
"77420",0.1,1,"157",201
"77421",0.1,1,"157",202
"77422",0.1,1,"157",203
"77423",0.1,1,"157",204
"77424",0.1,1,"157",205
"77425",0.1,1,"157",206
"77426",0.2,1,"157",207
"77427",0.1,1,"157",208
"77428",0.1,1,"157",209
"77429",0.1,1,"157",210
"77430",0.2,1,"157",211
"77431",0.1,1,"157",212
"77432",0.1,1,"157",213
"77433",0.1,1,"157",214
"77434",0.1,1,"157",215
"77435",0.2,1,"157",216
"77436",0.2,1,"157",217
"77437",0.1,1,"157",218
"77438",0.1,1,"157",219
"77439",0.1,1,"157",220
"77440",0.3,1,"157",221
"77441",0.1,1,"157",222
"77442",0.1,1,"157",223
"77443",0.1,1,"157",224
"77444",0.2,1,"157",225
"77445",0.3,1,"157",226
"77446",0.1,1,"157",227
"77447",0.1,1,"157",228
"77448",0.1,1,"157",229
"77449",0.4,1,"157",230
"77450",0.1,1,"157",231
"77451",0.1,1,"157",232
"77452",0.1,1,"157",233
"77453",0.1,1,"157",234
"77454",0.1,1,"157",235
"77455",0.3,1,"157",236
"77456",0.1,1,"157",237
"77457",0.2,1,"157",238
"77458",0.2,1,"157",239
"77459",0.1,1,"157",240
"77460",0.1,1,"157",241
"77461",0.1,1,"157",242
"77462",0.1,1,"157",243
"77463",0.1,1,"157",244
"77464",0.1,1,"157",245
"77465",0.1,1,"157",246
"77466",0.1,1,"157",247
"77467",0.1,1,"157",248
"77468",0.1,1,"157",249
"77469",0.1,1,"157",250
"77470",0.2,1,"157",251
"77471",0.2,1,"157",252
"77472",0.1,1,"157",253
"77473",0.1,1,"157",254
"77474",0.2,1,"157",255
"77475",0.2,1,"157",256
"77476",0.2,1,"157",257
"77477",0.1,1,"157",258
"77478",0.2,1,"157",259
"77479",0.1,1,"157",260
"77480",0.2,1,"157",261
"77481",0.1,1,"157",262
"77482",0.1,1,"157",263
"77483",0.1,1,"157",264
"77484",0.1,1,"157",265
"77485",0.1,1,"157",266
"77486",0.1,1,"157",267
"77487",0.1,1,"157",268
"77488",0.1,1,"157",269
"77489",0.1,1,"157",270
"77490",0.1,1,"157",271
"77491",0.1,1,"157",272
"77492",0.1,1,"157",273
"77493",0.2,1,"157",274
"77494",0.1,1,"157",275
"77495",0.1,1,"157",276
"77496",0.8,1,"157",277
"77497",0.1,1,"157",278
"77498",0.1,1,"157",279
"77499",0.3,1,"157",280
"77500",0.1,1,"157",281
"77501",0.1,1,"157",282
"77502",0.1,1,"157",283
"77503",0.1,1,"157",284
"77504",0.1,1,"157",285
"77505",0.1,1,"157",286
"77506",0.3,1,"157",287
"77507",0.2,1,"157",288
"77508",0.5,1,"157",289
"77509",0.2,1,"157",290
"77510",0.2,1,"157",291
"77511",0.1,1,"157",292
"77512",0.1,1,"157",293
"77513",0.1,1,"157",294
"77514",0.1,1,"157",295
"77515",0.1,1,"157",296
"77516",0.2,1,"157",297
"77517",0.1,1,"157",298
"77518",0.3,1,"157",299
"77519",0.3,1,"157",300
